CONTROL,STATUS,VALUE
'684657590148',1,109000
'684670100147',1,920000
'684670360147',1,600000
'684670510147',1,5000
'684749900149',1,180000
'684788040149',1,120000
'684818790145',1,500000
'684818950145',1,700000
'684822970147',1,700000
'684828210149',3,165000
'684828870140',1,210000
'684880540147',1,250000
'684889560142',1,78000
'684910680146',1,380000
'684954710246',1,700000
'684987900142',1,650000
'685015880147',1,175000
'685029880140',1,280000
'685037130143',1,600000
'685045710142',1,150000
'685052110149',1,52500
'685052370149',1,109000
'685129900143',1,1829479
'685141680148',1,110000
'685144790140',1,500000
'685144950140',1,400000
'685169440143',1,420000
'685185850144',1,425000
'685200070145',1,99000
'685206160143',1,560000
'685206320143',1,560000
'685206570143',1,350000
'685226980143',3,214900
'685257780146',1,375000
'685258180247',1,60000
'685261730149',1,140000
'685281330148',1,325000
'685281580148',1,325000
'685282390141',3,96000
'685302780140',1,140000
'685302940140',1,600000
'685303360145',1,175000
'685321580143',1,700000
'685336440149',1,350000
'685349120145',1,300000
'685356190148',3,250000
'685356500148',1,150000
'685357040147',1,260000
'685359720149',1,150000
'685359980149',1,150000
'685375720147',1,200000
'685384910143',1,650000
'685434560148',1,200000
'685493720141',1,900000
'685493980141',1,650000
'685494430147',1,50000
'685500340142',1,400000
'685500590142',1,500000
'685502690146',1,95000
'685512050141',1,300000
'685512750143',1,200000
'685515100148',1,250000
'685515360148',1,250000
'685517080142',1,250000
'685548170148',1,125000
'685550340148',1,200000
'685553160149',1,28000
'685572420149',1,115000
'685583900149',1,350000
'685589090144',1,350000
'685591070148',3,140800
'685600300149',1,220000
'685622990146',1,80000
'685670950144',1,625000
'685671290142',1,400000
'685671600142',1,550000
'685687760149',1,430000
'685778340142',1,850000
'685788630146',1,130000
'685790720147',1,250000
'685790980147',1,320000
'685791560146',3,125000
'685794710147',1,310000
'685809200142',1,300000
'685822010141',1,350000
'685828490146',1,175000
'685828800146',1,210000
'685850590143',1,600000
'685873240145',1,69000
'685873650145',1,325000
'685880980144',1,500000
'685895110144',1,240000
'685895370144',1,150000
'685903190142',3,559000
'685903350142',1,450000
'685903500142',1,485000
'685903750242',1,425000
'685910450143',1,500000
'685910860143',1,260000
'685927930146',1,119000
'685939330145',1,121000
'685939580145',1,175000
'685944180146',1,360000
'685944340146',1,400000
'685946160142',1,65000
'685946570142',1,45000
'685962160148',1,97000
'685962570148',1,125000
'685963160140',1,700000
'686015800144',1,220000
'686037310140',1,5000
'686037560140',1,650000
'686045580148',1,175000
'686067710141',1,170000
'686086170141',1,190000
'686086330141',1,250000
'686103540149',1,49950
'686129100149',1,820000
'686129360149',1,642000
'686129510149',1,500000
'686129760140',1,1829479
'686141290145',1,119000
'686144150146',1,300000
'686150210145',1,200000
'686150540145',1,150000
'686167840143',1,110000
'686174710144',1,135000
'686174970144',1,195000
'686185460141',1,600000
'686196550146',1,185000
'686200090142',1,135000
'686202530149',1,100000
'686204360149',1,224000
'686206340140',1,405000
'686238750146',1,600000
'686238910146',1,700000
'686240770143',1,122500
'686248960147',1,155000
'686250760144',1,550000
'686261540141',1,200000
'686261750146',1,200000
'686267740141',1,150000
'686281190145',1,400000
'686294590143',1,340000
'686302550146',1,450000
'686321190140',1,150000
'686321350140',1,300000
'686336460146',1,300000
'686356520145',1,120000
'686384370149',1,100000
'686384520149',1,1829479
'686384770140',1,650000
'686384930140',1,1829479
'686407770141',1,100000
'686407930141',1,95000
'686410660140',1,575000
'686423390142',1,75000
'686434170145',1,160000
'686434330145',1,450000
'686447730146',1,150000
'686452060149',1,425000
'686452620140',1,700000
'686473520145',1,100000
'686477970149',3,28950
'686494430146',1,108000
'686494840146',1,100000
'686502200143',1,120000
'686502610143',1,90000
'686504330140',3,350000
'686504580140',1,450000
'686512110149',1,16000
'686515380145',1,375000
'686550100145',1,476250
'686550360145',1,250000
'686572440146',1,165000
'686574990143',1,265000
'686589010141',1,280000
'686597040144',1,115000
'686622750143',1,185000
'686622910143',1,175000
'686656770142',1,300000
'686669770146',1,155000
'686687780146',1,225000
'686733730149',3,275000
'686733990149',1,120000
'686755300149',1,350000
'686755550149',1,175000
'686755700140',1,225000
'686755960140',1,150000
'686763110140',1,70000
'686788240143',1,150000
'686790740144',1,440000
'686791170143',1,200000
'686791330143',1,90000
'686791990243',1,600000
'686795150245',1,425000
'686796310146',1,255000
'686796560146',1,435000
'686809070148',1,220000
'686809780143',1,350000
'686809940143',1,110000
'686818740148',1,1829479
'686818900148',1,430000
'686828410143',1,230000
'686879320145',1,215000
'686880740141',1,425000
'686880900141',1,600000
'686895130141',1,120000
'686895390141',1,50000
'686897970147',1,700000
'686910220149',1,250000
'686922720146',1,100000
'686927950143',1,80000
'686932150148',1,70000
'686932560148',1,160000
'686935970147',1,65000
'686939500142',1,180000
'686944360143',1,500000
'686954360149',1,450000
'686954920140',1,150000
'686961120146',1,200000
'686961530146',1,300000
'686966990149',1,270000
'686976980147',1,270000
'687002590147',1,60000
'687003970147',1,75000
'687015820141',1,450000
'687027180149',1,135000
'687027340149',1,300000
'687027740140',1,174000
'687027900140',1,120000
'687027900144',1,120000
'687029980142',3,112900
'687033540146',1,500000
'687045190145',1,203000
'687051920144',1,150000
'687052310143',1,98000
'687052560143',1,80000
'687067170147',1,80000
'687067330147',1,140000
'687092740146',1,200000
'687099940147',1,250000
'687107380140',1,200000
'687112890141',1,200000
'687121090144',3,140000
'687125990148',3,105900
'687129380146',1,1829479
'687129530146',1,630000
'687138550143',1,110000
'687141210142',1,90000
'687141620142',1,200000
'687144330143',1,425000
'687144580143',1,900000
'687150310142',1,525000
'687167200149',1,50000
'687174990141',1,260000
'687194760148',1,350000
'687194920148',1,330000
'687196110147',1,200000
'687196160143',1,145000
'687196370147',1,240000
'687204530146',1,105000
'687229050148',1,125000
'687238770143',1,239500
'687240130149',1,100000
'687240390149',1,140000
'687250780141',1,400000
'687257980140',1,600000
'687261770143',1,220000
'687261930143',1,400000
'687267100147',1,275000
'687267360147',1,330000
'687281110142',1,1829479
'687281370144',1,400000
'687281930242',1,550000
'687294100140',1,375000
'687294360140',1,385000
'687294510140',1,444000
'687295960243',1,260000
'687302160143',1,150000
'687302570143',1,133000
'687309210148',1,470000
'687319160143',3,109000
'687319320143',1,70000
'687319570143',1,80000
'687336710143',1,185000
'687356540142',1,112500
'687358590147',1,350000
'687359920143',1,200000
'687365560141',1,1829479
'687374190145',3,150000
'687375760141',1,120000
'687375920141',1,150000
'687376590145',1,180000
'687379640141',1,1829479
'687383780147',1,1829479
'687383940147',3,699000
'687389760143',1,122000
'687389920143',1,119000
'687407130147',1,90000
'687407390147',1,325000
'687407540147',1,120000
'687416060147',1,375000
'687425790149',1,160000
'687430120147',1,99000
'687437940148',1,650000
'687447910143',1,280000
'687452080146',1,850000
'687452230246',1,800000
'687458770145',1,400000
'687458930145',1,365000
'687474330146',1,200000
'687474580146',1,250000
'687477730146',1,162000
'687482750149',1,225000
'687486790147',3,559000
'687486950147',1,600000
'687489170140',1,175000
'687489330140',1,235000
'687493100144',1,700000
'687493360144',1,800000
'687493510144',1,1829479
'687494880141',1,150000
'687497680147',1,385000
'687502070149',1,130000
'687502630140',1,90000
'687506910142',1,100000
'687508570141',1,95000
'687512130146',1,350000
'687512390146',1,350000
'687515140142',1,480000
'687515300142',1,500000
'687517830148',3,400000
'687530310142',1,65000
'687550380142',1,300000
'687550530142',1,130000
'687553360143',1,78000
'687558100142',1,110000
'687558510142',1,92000
'687559910145',1,168000
'687572460143',1,140000
'687572870143',1,450000
'687574190149',1,650000
'687577720144',1,115000
'687577980144',1,190000
'687579730148',1,500000
'687583780143',1,230000
'687584930140',1,225000
'687600340143',1,235000
'687600590143',1,200000
'687618700144',1,300000
'687619590147',1,149000
'687622370149',1,80000
'687622520149',1,225000
'687622720144',1,400000
'687622770140',1,350000
'687622930140',1,1829479
'687641740148',1,450000
'687655710143',1,60000
'687657150148',1,175000
'687664140149',1,182000
'687664300149',1,325000
'687670170147',1,479500
'687670330147',1,400000
'687671080145',1,350000
'687687700143',1,300000
'687730150148',1,180000
'687733750146',1,280000
'687733910146',1,260000
'687751190148',1,250000
'687751500148',1,330000
'687755160146',1,540000
'687757730144',1,110000
'687757750148',1,290000
'687757910148',1,700000
'687773590144',1,140000
'687787720148',1,70000
'687787980148',1,75000
'687788010149',1,175000
'687788670140',1,225000
'687790920141',1,850000
'687791190140',1,73500
'687791500140',1,540000
'687794750141',1,550000
'687796170143',1,400000
'687796330143',1,550000
'687796580143',1,350000
'687809300149',1,100000
'687809700140',1,150000
'687809790147',3,285000
'687818920145',1,750000
'687822780147',1,550000
'687827530149',1,800000
'687828280149',1,275000
'687828430140',1,300000
'687828720144',1,175000
'687828980144',1,160000
'687839340140',1,40000
'687853670143',1,300000
'687857790148',1,68000
'687860710144',1,98500
'687873030148',1,335000
'687880360147',1,350000
'687880510147',1,1829479
'687889120142',1,99000
'687889530142',1,31000
'687897730144',1,375000
'687897990144',1,600000
'687898190144',3,92000
'687898710142',1,40000
'687903390245',1,420000
'687926050141',1,775000
'687927150149',1,150000
'687927310149',1,140000
'687927560149',1,140000
'687927710140',1,175000
'687927970140',1,140000
'687932170145',1,150000
'687932330145',1,95000
'687932580145',1,90000
'687944380140',1,600000
'687944530140',1,385000
'687954120146',1,1829479
'687954380146',1,450000
'687961140143',1,20000
'687961550143',1,193000
'687962100142',1,60000
'687962510142',1,125000
'687966910146',1,95000
'688002510144',1,170000
'688003730144',1,160000
'688003990144',3,800000
'688011760145',1,98000
'688015280147',1,130000
'688015690147',1,297000
'688022500147',1,65000
'688027510146',1,50000
'688027920141',1,79000
'688029030149',1,360000
'688029180148',1,240000
'688029340147',1,435000
'688029360140',1,310000
'688029590147',1,100000
'688029740248',1,70000
'688031680145',1,111000
'688032130247',1,106000
'688033560143',1,225000
'688033970243',1,200000
'688036940145',1,90000
'688045110142',1,275000
'688045370142',1,320000
'688045520142',1,230000
'688050740147',1,425000
'688050900147',1,550000
'688052170140',1,100000
'688053730149',1,185000
'688053810149',1,1829479
'688055960147',1,110000
'688057540141',1,250000
'688060900141',1,350000
'688072910143',1,325000
'688077970149',1,240000
'688078870149',1,95000
'688081370144',1,400000
'688081520144',1,390000
'688082960142',1,200000
'688089810144',1,600000
'688091980141',1,77000
'688092140145',1,130000
'688092220145',1,230000
'688092920143',1,185000
'688103170143',1,100000
'688103580143',1,140000
'688127500140',1,300000
'688129140143',1,450000
'688129300143',1,700000
'688141080148',1,40000
'688141930143',1,100000
'688142310149',1,200000
'688142870144',1,85000
'688144190140',1,97000
'688144350140',1,50000
'688152720145',1,400000
'688169250143',1,400000
'688169660143',1,425000
'688173750142',1,130000
'688173910142',1,65000
'688174350147',1,250000
'688174500147',1,329000
'688185400244',1,400000
'688185660144',1,450000
'688190770143',1,730000
'688192780148',1,325000
'688192940148',1,150000
'688194940145',1,600000
'688196130144',1,310000
'688196340140',1,120000
'688196390144',1,230000
'688196590140',1,170000
'688200430148',1,170000
'688202160143',1,120000
'688202320143',1,140000
'688202570143',1,115000
'688204140143',1,125000
'688204300143',1,105000
'688220930148',1,30000
'688226120143',1,105000
'688226530143',1,100000
'688236500147',1,250000
'688237960147',1,230000
'688238130149',1,325000
'688239830140',1,125000
'688240150146',1,60000
'688240560146',1,20000
'688243110144',1,180000
'688243190140',1,50000
'688243350140',1,230000
'688245180144',3,144000
'688246570146',1,65000
'688248740141',1,140000
'688248790145',1,100000
'688248950145',1,100000
'688250300147',1,612000
'688250550147',1,725000
'688256710144',1,400000
'688257340146',1,625000
'688257590146',1,400000
'688261130149',3,288888
'688261390149',1,425000
'688261540149',1,350000
'688265900146',1,330000
'688267530144',1,400000
'688276720144',1,150000
'688287510248',1,174000
'688298770149',1,100000
'688298930149',1,98000
'688302180140',1,220000
'688305920142',1,130000
'688306340140',1,180000
'688309640145',1,380000
'688309980240',1,80000
'688316310149',1,50000
'688316970140',1,58000
'688319590140',1,150000
'688327740144',1,70000
'688327900144',1,380000
'688336330149',1,325000
'688336580149',1,185000
'688336660149',1,176000
'688336810140',1,140000
'688336990140',1,200000
'688346500144',1,649000
'688357000247',1,185000
'688358360144',1,550000
'688358510144',3,659000
'688359780140',1,115000
'688359940140',1,100000
'688374110142',1,160000
'688375530147',1,225000
'688376510142',1,185000
'688380110140',1,250000
'688380370140',1,210000
'688381990141',1,42000
'688383700144',1,560000
'688383960144',1,600000
'688384560143',1,75000
'688389120149',1,235000
'688389200149',1,180000
'688389450140',1,200000
'688389860140',1,180000
'688391930148',1,800000
'688396720141',1,90000
'688396980141',1,375000
'688404110243',1,412000
'688410040143',1,1829479
'688425970146',1,190000
'688439540145',1,60000
'688440170140',1,150000
'688440330140',1,150000
'688442160142',1,300000
'688447370149',1,380000
'688447520149',1,450000
'688448950142',1,130000
'688451750148',1,60000
'688458950142',1,249000
'688459740144',1,222000
'688459900144',1,225000
'688464760147',1,50000
'688474350143',1,158000
'688474500143',1,600000
'688479960142',1,170000
'688482770146',3,479900
'688482930146',1,350000
'688483710142',1,260000
'688483780144',1,105000
'688486970144',1,600000
'688493380141',1,750000
'688494240147',1,150000
'688494550149',1,92000
'688494650147',1,150000
'688494960140',1,150000
'688497290144',3,469000
'688497600144',1,650000
'688497760249',1,110000
'688499140149',1,80000
'688499700249',1,110000
'688499960140',1,133000
'688502090146',1,145000
'688506520148',1,60000
'688512310143',1,260000
'688512410144',1,276000
'688512560143',1,479000
'688518780149',1,115000
'688519790142',1,180000
'688519950142',1,250000
'688527180141',1,95000
'688528350141',3,25000
'688532720147',1,115000
'688532980147',1,140000
'688541980144',1,370000
'688543650246',1,40000
'688545720142',1,400000
'688546180140',1,100000
'688546340140',1,238000
'688553120140',1,300000
'688553380140',1,500000
'688572230149',1,200000
'688572480140',1,40000
'688572640149',1,100000
'688574110146',1,450000
'688574370146',1,560000
'688574520146',1,550000
'688577900141',1,1829479
'688579750145',1,480000
'688583140149',1,500000
'688583550149',1,850000
'688584130146',1,150000
'688589860147',1,225000
'688593700148',1,700000
'688598770147',1,530000
'688608720147',1,128000
'688611140144',3,859000
'688611300144',1,750000
'688611550144',1,1829479
'688622130146',1,80000
'688622390146',1,100000
'688641920145',1,700000
'688649430141',1,345000
'688649740148',1,225000
'688649760141',1,36000
'688653560244',1,210000
'688654190142',1,200000
'688654350142',1,500000
'688655330149',1,200000
'688655580149',1,65000
'688655730140',1,90000
'688655990140',1,97000
'688656150145',1,150000
'688657170145',1,250000
'688657330145',1,220000
'688657580145',1,400000
'688657750143',3,122000
'688659960148',1,200000
'688661980143',1,199000
'688662760148',1,215000
'688662920148',1,380000
'688669150149',1,130000
'688669310149',1,90000
'688670190144',1,490000
'688670350144',1,1000
'688670500144',1,495000
'688682510144',1,250000
'688687720140',1,200000
'688693900143',1,110000
'688694910148',1,400000
'688698990147',1,35000
'688710730146',1,800000
'688710990146',1,450000
'688713540146',1,85000
'688717350148',1,105000
'688717500148',1,115000
'688730170145',1,200000
'688730330145',1,400000
'688733770143',1,300000
'688733930143',1,265000
'688747480146',1,350000
'688747890146',1,415000
'688749730146',1,250000
'688749990146',1,750000
'688751110145',1,250000
'688751370145',1,510000
'688751520145',1,350000
'688755340143',1,143000
'688767930141',1,210000
'688769550141',1,120000
'688773100141',1,85000
'688773510141',1,90000
'688782940144',1,50000
'688788030146',1,400000
'688790120147',1,1829479
'688790530147',1,850000
'688792360147',1,125000
'688792400143',1,680000
'688792510147',1,200000
'688794370147',1,700000
'688794520147',1,1829479
'688796350140',1,350000
'688796500140',1,375000
'688806780148',1,1829479
'688806940148',1,400000
'688809010142',1,399000
'688812940249',1,112000
'688813160143',1,280000
'688818780142',1,625000
'688819960149',1,95000
'688820790147',1,68000
'688820950147',1,125000
'688823750141',1,120000
'688823910141',1,90000
'688827140146',1,180000
'688827550146',1,150000
'688828200146',1,320000
'688828610146',1,200000
'688828900141',1,700000
'688841970140',1,85000
'688848790147',1,108000
'688848950147',1,225000
'688858920148',1,140000
'688860730141',1,125000
'688860990141',1,190000
'688863310144',1,85000
'688873050145',1,450000
'688880120144',1,500000
'688880380144',1,950000
'688880530144',1,275000
'688888750149',1,90000
'688897720146',1,5000
'688897750141',1,750000
'688897980146',1,200000
'688898520141',1,160000
'688901940140',1,180000
'688902900149',1,75000
'688907570144',1,130000
'688910260143',1,260000
'688910670143',1,310000
'688922100149',1,100000
'688926800148',1,130000
'688927580146',1,75000
'688932350142',1,160000
'688932500142',1,75000
'688935910141',1,1829479
'688937940142',1,100000
'688946900149',1,65000
'688946980144',1,100000
'688951510146',1,500000
'688952390144',1,395000
'688954550143',1,70000
'688958110141',1,85000
'688960780244',1,117000
'688962560140',1,76500
'688966770143',1,145000
'688976920146',1,95000
'688990700142',1,99000
'688995530148',1,200000
'689002120141',1,120000
'689003280149',1,85000
'689003690149',1,100000
'689003700142',1,70000
'689005740147',1,200000
'689011780142',1,130000
'689011940142',1,220000
'689013920149',1,65000
'689014780149',1,175000
'689014940149',1,175000
'689015200144',1,125000
'689015610144',1,125000
'689022260146',3,150000
'689022370144',1,100000
'689026960149',1,225000
'689027120147',1,260000
'689027380143',1,35000
'689027380147',1,150000
'689027530143',1,120000
'689027530147',1,150000
'689029100144',1,225000
'689029100145',1,135000
'689029360145',1,70000
'689029510144',1,500000
'689031600142',1,215000
'689033580140',1,275000
'689037770148',1,100000
'689037930148',1,275000
'689041370141',1,320000
'689041520141',1,350000
'689041970246',1,275000
'689042320140',3,379000
'689042570140',1,250000
'689043100142',1,260000
'689044770148',1,122000
'689044930148',1,98000
'689047710143',1,200000
'689050920144',1,108000
'689051140147',1,135000
'689051550147',1,215000
'689052930148',1,80000
'689055720144',1,200000
'689056790149',1,110000
'689058990140',1,100000
'689060100147',1,340000
'689060790145',1,122000
'689065830145',1,310000
'689067520141',1,325000
'689068910145',1,300000
'689069930149',1,120000
'689071910149',1,29000
'689072770140',1,310000
'689072930140',1,275000
'689073980146',1,45000
'689075320149',3,89900
'689075720140',1,30000
'689075980140',1,100000
'689077730146',1,225000
'689078480146',1,90000
'689081130141',1,275000
'689081390141',1,400000
'689081540141',1,400000
'689082570148',1,250000
'689085180147',1,125000
'689085960142',1,110000
'689086930145',1,140000
'689089420141',1,550000
'689089910141',1,400000
'689091590147',1,140000
'689092240142',1,130000
'689092320142',1,400000
'689092350141',1,205000
'689092530149',1,178000
'689092780140',1,178000
'689092940140',1,157000
'689094280240',1,90000
'689096730143',1,45000
'689096990143',1,20000
'689097950145',1,160000
'689102090141',1,120000
'689102120142',1,187000
'689102380142',1,100000
'689103190140',1,325000
'689103500140',1,110000
'689115310145',1,90000
'689115560145',1,175000
'689116560141',1,75000
'689117730141',1,35000
'689125930142',1,89300
'689127840148',1,239500
'689129570140',1,600000
'689130120141',1,795000
'689130380141',1,550000
'689130530141',1,500000
'689130720149',1,139000
'689130980149',3,109900
'689136910142',1,200000
'689140730141',1,100000
'689140990141',1,255000
'689141000145',1,85000
'689141540149',1,130000
'689141950140',1,95000
'689142480141',1,85000
'689142580146',1,150000
'689142890141',1,95000
'689143160145',1,390000
'689144320145',1,147000
'689148150149',1,57000
'689148970140',1,140000
'689152740142',1,192000
'689153200144',1,500000
'689155760148',1,350000
'689155920148',1,96000
'689160740148',1,70000
'689160900148',1,145000
'689162110142',1,157000
'689162370142',1,54000
'689167650143',1,45000
'689170560146',1,35000
'689170930145',1,120000
'689171710144',1,130000
'689173520148',1,150000
'689174370144',1,305000
'689174770148',1,1829479
'689174930148',1,300000
'689176370143',1,110000
'689176520143',1,190000
'689177390149',1,90000
'689177540149',1,190000
'689177950140',1,165000
'689178940141',1,60000
'689180950143',1,350000
'689181780145',1,90000
'689181940145',1,80000
'689182700140',1,180000
'689182960140',1,95000
'689186920149',1,150000
'689190790140',1,599000
'689190950140',1,1829479
'689192700145',1,250000
'689192960145',1,140000
'689193790149',1,90000
'689193950149',1,40000
'689194700142',1,100000
'689199760149',1,80000
'689199840149',3,69900
'689199920149',1,70000
'689200160149',1,125000
'689200450145',1,100000
'689200570149',1,275000
'689200720140',1,90000
'689200860145',1,115000
'689200980140',1,85000
'689203740147',3,121000
'689203900147',1,65000
'689204320140',1,135000
'689204570140',1,170000
'689204760142',1,221450
'689207260144',1,85000
'689215780148',1,500000
'689215940148',1,400000
'689218720144',1,340000
'689218950142',1,240000
'689218980144',1,197000
'689219740247',1,85000
'689220950145',1,200000
'689222980148',1,260000
'689226140140',1,155000
'689226550140',1,200000
'689228930142',1,145000
'689229090142',1,90000
'689229580140',1,75000
'689230790145',1,350000
'689230950145',1,500000
'689232980149',1,142000
'689236110144',1,120000
'689237420145',1,50000
'689237750145',1,60000
'689237910145',1,65000
'689238150146',1,900000
'689238710142',1,400000
'689238970142',1,30000
'689239540145',1,64000
'689240330143',1,120000
'689242700142',1,250000
'689243130141',1,279000
'689243540141',1,650000
'689244740145',1,30000
'689244900145',1,90000
'689245100141',1,90000
'689245360141',1,180000
'689245710142',1,85000
'689246030148',1,140000
'689246590143',1,180000
'689248970142',1,251000
'689250160144',1,650000
'689250570144',1,550000
'689251980142',1,90000
'689252730144',1,350000
'689253560141',3,129000
'689256730141',1,400000
'689256990141',1,285000
'689257100143',1,375000
'689260160147',1,300000
'689260570147',3,729000
'689261310146',3,288888
'689261560146',1,170000
'689264940143',1,150000
'689265180142',1,700000
'689266740146',1,25000
'689267300141',1,90000
'689270790242',1,155000
'689273970147',1,430000
'689273970149',1,225000
'689276330145',1,130000
'689276740141',1,79000
'689279950148',1,35000
'689282780145',1,183000
'689283700146',1,130000
'689283760145',1,179000
'689283920145',1,150000
'689284780149',1,50000
'689288980149',1,55000
'689291340146',1,60000
'689291590146',1,130000
'689292380147',1,300000
'689293730148',1,30000
'689293990148',1,125000
'689295970144',1,85000
'689297020143',1,120000
'689298950146',1,104000
'689299910146',1,150000
'689305120148',1,50000
'689305380148',1,135000
'689305770149',1,100000
'689305930149',1,150000
'689309250142',1,350000
'689313990149',1,200000
'689316580146',1,100000
'689317720146',1,205000
'689320170147',1,35000
'689320330147',1,93000
'689320500148',1,70000
'689321740148',1,270000
'689327760141',1,500000
'689335120144',1,130000
'689335380144',1,135000
'689335530144',1,60000
'689336190146',1,145000
'689336750148',1,90000
'689339730149',1,90000
'689343360142',1,80000
'689343510142',1,115000
'689347790147',1,95000
'689348770146',1,25000
'689348930146',1,20000
'689351940145',1,32000
'689356990149',1,105000
'689357750147',1,250000
'689357910147',3,158000
'689358380141',1,575000
'689358530141',1,350000
'689359300146',1,150000
'689359420145',1,115000
'689359550146',1,190000
'689359830145',1,65000
'689363970140',1,175000
'689363980144',1,80000
'689369620141',1,140000
'689372500148',1,188000
'689372970149',1,180000
'689375140144',1,1699
'689375140145',1,145000
'689375300145',1,50000
'689377730142',1,150000
'689379020144',1,1829479
'689381500147',1,147000
'689381750146',1,300000
'689383720141',1,834000
'689384170140',1,360000
'689384330140',3,500000
'689384580140',1,357000
'689386170149',1,65000
'689386330149',1,120000
'689386580149',1,100000
'689387390144',1,183000
'689388160145',1,20000
'689388320145',1,53000
'689389730144',1,450000
'689389990144',1,250000
'689390730142',1,180000
'689391790145',1,350000
'689391950145',1,700000
'689393750145',1,155000
'689393800143',3,359000
'689393830145',1,205000
'689393910145',1,275000
'689394710146',1,110000
'689396180147',1,300000
'689396340147',1,410000
'689396590147',1,375000
'689396920148',1,210000
'689401490144',1,117000
'689407170141',1,85500
'689407330141',1,135000
'689407580141',1,98000
'689409990148',1,300000
'689415780142',1,700000
'689415940142',1,290000
'689416000141',1,350000
'689417760145',1,45000
'689425730143',1,250000
'689430570141',1,68000
'689433780148',1,375000
'689433940148',1,200000
'689437720142',1,465000
'689439710143',1,152000
'689441700144',1,100000
'689441960144',1,50000
'689443750148',1,100000
'689443910148',1,67000
'689443940147',1,40000
'689445460141',3,156000
'689445870141',1,200000
'689447130144',1,50000
'689447540144',1,65000
'689447540146',1,225000
'689448310148',1,168000
'689449230145',1,240000
'689449970245',1,100000
'689453730146',1,20000
'689455770148',1,250000
'689457970146',1,100000
'689458150148',1,425000
'689458560148',1,490000
'689459760141',1,280000
'689459920141',1,350000
'689460130146',1,175000
'689460390146',1,155000
'689461740141',1,60000
'689461900141',1,60000
'689464780144',1,137500
'689464780148',1,50000
'689464940144',1,145000
'689464940148',1,150000
'689465470142',1,120000
'689465880142',1,180000
'689467520141',1,159000
'689467550149',1,100000
'689467700140',1,125000
'689467960140',1,200000
'689473560143',1,130000
'689475750144',1,100000
'689475910144',1,500000
'689477120144',1,183000
'689477520149',1,112000
'689477530144',1,175000
'689477770140',1,225000
'689478790144',1,100000
'689478870144',1,100000
'689479160148',1,116000
'689479570148',1,325000
'689479710149',1,206000
'689479970149',1,190000
'689481100144',1,225000
'689481710145',1,39500
'689481770143',1,50000
'689481930143',1,210000
'689482790143',1,100000
'689483580148',1,320000
'689485080144',1,130000
'689486990141',1,50000
'689489110147',1,350000
'689489520147',1,400000
'689490160140',1,350000
'689491920141',1,92500
'689494160146',1,150000
'689497780246',1,100000
'689502010143',1,68800
'689502340147',1,80000
'689502590147',1,100000
'689503170143',1,475000
'689504780142',1,200000
'689504860141',1,51000
'689506130145',1,150000
'689506390145',1,220000
'689507350148',3,355000
'689512170140',1,350000
'689512330140',3,100000
'689512580140',1,200000
'689512840141',1,325000
'689517460142',1,350000
'689517870142',1,450000
'689518700146',1,120000
'689525720148',1,800000
'689525980148',1,130000
'689529150145',1,60000
'689529560145',1,122000
'689529860149',1,350000
'689531770145',1,135000
'689534700149',1,100000
'689536320144',1,1829479
'689536570144',1,300000
'689538910143',1,85000
'689539750142',1,80000
'689539910142',1,60000
'689541740141',1,180000
'689544760142',1,200000
'689545590148',1,300000
'689546130144',1,182000
'689546390144',1,275000
'689546540144',1,300000
'689557740146',1,75000
'689557900146',1,130000
'689559390148',1,90000
'689562860145',1,500000
'689563500141',1,105000
'689569310148',1,150000
'689570930148',1,90000
'689574130143',1,425000
'689574540143',1,650000
'689575900149',1,200000
'689576930149',1,100000
'689577360147',1,70000
'689577510147',1,87500
'689579770142',1,5000
'689579930142',1,5000
'689580780149',1,45000
'689580810148',1,175000
'689580940149',1,90000
'689582790146',1,130000
'689583160146',1,400000
'689583570146',1,200000
'689584150143',1,65000
'689584310143',1,195000
'689585900144',1,95000
'689589470144',1,140000
'689589760148',1,135000
'689589960144',1,250000
'689590950149',1,138000
'689591190147',1,132000
'689591350147',1,100000
'689591750143',1,100000
'689591910143',1,87000
'689591940148',1,36000
'689593720145',1,310000
'689593980145',1,225000
'689594830142',1,200000
'689597400147',3,139000
'689597810147',1,60000
'689603730147',1,120000
'689603990147',1,70000
'689605180149',1,130000
'689605340149',1,150000
'689606000146',3,104900
'689608710146',1,100000
'689608900144',1,110000
'689611160141',1,1829479
'689611320141',1,900000
'689616770149',1,95000
'689618340147',1,300000
'689619050149',1,145000
'689619200140',1,100000
'689619530141',1,90000
'689622100147',1,130000
'689622150143',1,68000
'689622360147',1,400000
'689622510147',1,129000
'689625530148',1,175000
'689625740141',1,50000
'689625900141',1,50000
'689630850142',1,135000
'689635480149',1,200000
'689635640346',1,600000
'689638470147',1,90000
'689638880147',1,92000
'689641770149',1,75000
'689641780142',1,640000
'689641940142',1,225000
'689642690143',1,180000
'689643750144',1,239000
'689643910144',1,200000
'689646750243',1,92000
'689648750148',1,50000
'689648830148',1,50000
'689649200147',1,600000
'689649380147',1,200000
'689649530147',3,200000
'689649760145',1,100000
'689649920145',1,600000
'689653330241',1,100000
'689655190146',1,60000
'689656170142',1,115000
'689656380144',1,45000
'689656530144',1,90000
'689657350142',1,70000
'689657770140',1,285000
'689659720145',1,200000
'689659760141',1,375000
'689661340149',1,270000
'689661590149',1,240000
'689661720142',1,600000
'689662730143',1,230000
'689663720146',1,40000
